customer_id,first_name,last_name,email,phone,gender,city,state,country,signup_date
7308,Stanley,Vargas,stanley.vargas7308@example.com,+91-8019551647,Female,Chennai,Tamil Nadu,India,2023-01-06
2175,Cheryl,Lopez,cheryl.lopez2175@outlook.com,+91-8317907294,Male,Coimbatore,Tamil Nadu,India,2023-06-26
9550,Kevin,Cooper,kevin.cooper9550@example.com,+91-9069327484,Female,Hyderabad,Telangana,India,2020-12-05
5759,Lisa,Ewing,lisa.ewing5759@example.com,+91-9044503408,Male,Hyderabad,Telangana,India,2023-10-26
4757,Susan,Levine,susan.levine4757@gmail.com,+91-8303310256,Female,Ahmedabad,Gujarat,India,2024-03-21
10430,Henry,Mcknight,henry.mcknight10430@example.com,+91-8152796459,Female,Kolkata,West Bengal,India,2019-09-23
7065,Melissa,Clements,melissa.clements7065@outlook.com,+91-9992571094,Other,Surat,Gujarat,India,2021-06-01
7210,Dylan,Mckenzie,dylan.mckenzie7210@gmail.com,+91-8279055006,Female,Jaipur,Rajasthan,India,2019-06-06
2869,  Joseph  ,Hess,joseph.hess2869@gmail.com,+91-8236245908,Other,Kochi,Kerala,India,01-31-2021
8904,Jonathon,Owen,jonathon.owen8904@yahoo.com,+91-7832207270,Other,Ahmedabad,Gujarat,India,2022-03-17
917,Tina,Garcia,tina.garcia917@gmail.com,+91-9415223384,Female,Lucknow,Uttar Pradesh,India,2020-11-25
7821,Stephanie,Colon,stephanie.colon7821@outlook.com,+91-8454283185,Other,Kolkata,West Bengal,India,2022-01-13
8263,Paul,Sanchez,paul.sanchez8263@gmail.com,+91-8169230761,Female,New Delhi,Delhi,India,2022-01-13
449,Erika,Sanders,erika.sanders449_at_example.com,+91-9769552545,Other,Chennai,Tamil Nadu,India,2020-11-06
2228,Julie,Medina,julie.medina2228@gmail.com,+91-9090285448,Female,Mysuru,Karnataka,India,2021-11-01
4888,Andrea,Brewer,andrea.brewer4888_at_example.com,+91-7209811038,Other,Kochi,Kerala,India,2019-11-07
4914,Anna,Fowler,anna.fowler4914@outlook.com,+91-7674795044,Female,Chennai,Tamil Nadu,India,2019-01-16
5982,Donna,Bennett,donna.bennett5982@example.com,+91-7160082765,Female,New Delhi,Delhi,India,2019-02-01
703,Marilyn,Hall,marilyn.hall703@example.com,+91-8975864623,Male,Ahmedabad,Gujarat,India,2019-03-23
4051,Kristy,Edwards,kristy.edwards4051@yahoo.com,+91-9935936919,Male,Kochi,Kerala,India,2020-01-18
9453,Madison,Lopez,madison.lopez9453@example.com,+91-8820414621,Female,Jaipur,Rajasthan,India,2021-09-20
9476,Robert,Harmon,robert.harmon9476@gmail.com,+91-8874427728,Male,Udaipur,Rajasthan,India,2023-06-03
2174,Katie,Ibarra,katie.ibarra2174@outlook.com,,Female,Warangal,Telangana,India,2021-02-10
5300,Mark,Davidson,mark.davidson5300@outlook.com,+91-9732129478,Male,Udaipur,Rajasthan,India,2019-02-21
9541,Johnny,Mccarthy,johnny.mccarthy9541@yahoo.com,+91-8579556651,Other,Hyderabad,Telangana,India,2020-12-12
5791,Kyle,Wright,kyle.wright5791@outlook.com,+91-7018000354,Female,Mangaluru,Karnataka,India,2022-01-31
