return_id,order_id,return_reason,return_date,refund_amount
1,37,Size Issue,2023-02-20,6945.92
2,66,Damaged in Transit,2022-09-22,2104.77
3,75,Changed Mind,2024-01-21,1091.09
4,78,Better Price Found Elsewhere,2023-08-03,12730.22
5,95,Damaged in Transit,2023-12-30,11954.21
6,97,Damaged in Transit,2024-01-02,13674.93
7,106,Damaged in Transit,2023-08-15,4392.92
8,113,Better Price Found Elsewhere,2022-11-01,19615.3
9,128,Changed Mind,2024-11-25,9638.05
10,145,Late Delivery,2022-05-06,9453.87
11,154,Size Issue,2023-11-15,19999.41
12,164,Changed Mind,2022-11-18,10776.82
13,195,Damaged in Transit,2024-12-26,13638.07
14,212,Damaged in Transit,2024-07-23,16464.0
15,235,Defective Product,2024-06-02,17767.75
16,244,Damaged in Transit,2022-05-17,19159.74
17,262,Wrong Item Delivered,2023-05-04,19811.66
18,264,Changed Mind,2023-05-01,15414.07
19,266,Late Delivery,2024-07-18,10074.18
20,275,Wrong Item Delivered,2023-10-04,11629.0
21,278,Size Issue,2023-12-14,2217.23
22,309,Damaged in Transit,2022-08-14,12606.73
23,325,Better Price Found Elsewhere,2023-12-11,16885.5
24,327,Wrong Item Delivered,2024-03-08,16014.96
25,330,Changed Mind,2022-10-12,5197.98
26,353,Wrong Item Delivered,2023-11-10,19441.33
27,367,Late Delivery,2024-02-08,11614.1
28,379,Better Price Found Elsewhere,2024-01-30,3729.59
29,380,Better Price Found Elsewhere,2024-09-20,9545.13
30,385,Better Price Found Elsewhere,2022-11-19,6793.88
31,390,Better Price Found Elsewhere,2023-06-03,8633.2
32,421,Damaged in Transit,2022-04-12,1689.9
33,430,Defective Product,2024-04-10,17861.37
34,441,Better Price Found Elsewhere,2023-02-26,1642.22
35,451,Late Delivery,2023-12-07,12729.22
36,463,Late Delivery,2023-05-01,3812.69
37,486,Defective Product,2024-11-21,3056.81
38,487,Changed Mind,2022-12-11,13153.9
39,517,Damaged in Transit,2023-06-20,19568.67
40,533,Size Issue,2023-01-03,3925.71
41,550,Late Delivery,2022-03-27,6245.38
42,564,Better Price Found Elsewhere,2022-07-09,2916.22
43,565,Better Price Found Elsewhere,2023-07-26,4988.99
44,570,Size Issue,2022-03-11,10264.64
45,585,Better Price Found Elsewhere,2023-10-08,7340.49
46,599,Wrong Item Delivered,2022-04-02,8009.54
47,600,Better Price Found Elsewhere,2023-06-25,12984.56
48,615,Better Price Found Elsewhere,2022-07-04,14897.13
49,629,Late Delivery,2024-09-27,9985.91
50,630,Defective Product,2024-12-24,9699.88
51,650,Late Delivery,2022-09-23,3732.78
52,651,Damaged in Transit,2023-04-05,19350.54
53,652,Better Price Found Elsewhere,2024-03-13,16646.75
54,659,Late Delivery,2024-02-19,7743.9
55,660,Damaged in Transit,2023-09-28,7975.34
56,698,Wrong Item Delivered,2023-02-09,658.61
57,703,Damaged in Transit,2024-01-16,18304.74
58,711,Wrong Item Delivered,2024-04-20,17497.47
59,713,Better Price Found Elsewhere,2024-01-30,18575.37
60,723,Wrong Item Delivered,2022-10-25,11727.14
61,738,Late Delivery,2024-11-28,15310.39
62,746,Defective Product,2024-03-18,19543.2
63,748,Wrong Item Delivered,2024-03-30,16972.86
64,771,Defective Product,2023-07-29,3137.83
65,772,Changed Mind,2025-06-17,8605.54
66,787,Changed Mind,2023-12-17,8941.7
67,791,Damaged in Transit,2023-03-29,16470.32
68,799,Defective Product,2024-11-21,2874.89
69,810,Damaged in Transit,2023-04-16,16235.36
70,823,Better Price Found Elsewhere,2022-10-31,4672.31
71,842,Size Issue,2022-07-09,7323.49
72,844,Defective Product,2023-09-29,4303.85
73,857,Late Delivery,2024-05-02,13454.5
74,869,Better Price Found Elsewhere,2022-09-27,16681.89
75,891,,2024-07-13,12120.51
76,899,Size Issue,2022-03-09,12592.89
77,905,,2023-09-04,14026.17
78,916,Damaged in Transit,2022-08-27,17429.76
79,928,Better Price Found Elsewhere,2022-09-11,11745.08
80,934,Changed Mind,2023-08-11,13928.23
81,938,Size Issue,2024-02-23,7157.58
82,943,Late Delivery,2023-03-26,16399.43
83,971,Damaged in Transit,2022-04-25,17014.69
84,989,Late Delivery,2024-05-15,10069.38
85,1002,Damaged in Transit,2023-03-04,10720.88
86,1028,Size Issue,2023-07-05,11805.74
87,1033,Wrong Item Delivered,2023-10-31,13035.78
88,1043,Changed Mind,2024-02-12,7501.24
89,1065,Better Price Found Elsewhere,2024-10-12,4566.05
90,1067,Late Delivery,2023-02-25,6361.22
91,1128,Size Issue,2024-01-05,18323.72
92,1130,Damaged in Transit,2023-08-11,529.39
93,1131,Wrong Item Delivered,2024-04-09,1022.82
94,1133,Defective Product,2023-05-02,14802.55
95,1154,Late Delivery,2024-04-20,12306.73
96,1159,Better Price Found Elsewhere,2022-11-18,13610.04
97,1162,Changed Mind,2022-01-15,19626.16
98,1169,Defective Product,2024-10-07,7301.45
99,1196,Late Delivery,2024-12-08,7612.28
100,1199,Better Price Found Elsewhere,2023-07-31,11837.87
101,1209,Better Price Found Elsewhere,2022-12-09,15951.41
102,1214,Wrong Item Delivered,2023-12-28,9046.21
103,1219,Changed Mind,2023-12-04,1358.36
104,1223,Better Price Found Elsewhere,2024-08-23,4033.83
105,1224,Damaged in Transit,2024-08-15,10704.28
106,1278,Size Issue,2022-12-13,19499.46
107,1330,Late Delivery,2023-08-18,113.61
108,1333,Defective Product,2024-10-05,3025.97
109,1334,Defective Product,2024-09-02,2291.87
110,1336,Changed Mind,2024-02-24,1472.39
111,1339,Damaged in Transit,2022-03-29,7149.18
112,1358,Damaged in Transit,2022-04-19,11796.56
113,1368,Size Issue,2024-09-28,16632.71
114,1375,Damaged in Transit,2023-04-23,10208.3
115,1399,Changed Mind,2022-11-30,12447.15
116,1420,Defective Product,2024-09-08,4604.68
117,1423,Changed Mind,2023-05-18,10621.98
118,1428,Wrong Item Delivered,2022-03-27,10855.38
119,1435,Wrong Item Delivered,2024-05-14,10394.74
120,1437,Changed Mind,2024-04-20,19082.95
121,1444,Size Issue,2022-12-15,10960.87
122,1445,Better Price Found Elsewhere,2023-05-10,14927.77
123,1468,Changed Mind,2024-08-29,12827.46
124,1525,Changed Mind,2022-05-15,19772.12
125,1555,Late Delivery,2022-04-23,7379.36
126,1573,Wrong Item Delivered,2023-10-03,8075.98
127,1576,Better Price Found Elsewhere,2022-08-29,9076.22
128,1594,Better Price Found Elsewhere,2024-12-21,6304.5
129,1599,Changed Mind,2022-02-26,8671.95
130,1604,Damaged in Transit,2023-10-11,11743.36
131,1632,Size Issue,2023-09-04,3160.14
132,1651,Size Issue,2022-04-30,5484.16
133,1654,Better Price Found Elsewhere,2023-04-30,14972.12
134,1659,Late Delivery,2023-08-13,8486.44
135,1663,Changed Mind,2024-01-28,16251.55
136,1668,Wrong Item Delivered,2023-09-08,10177.2
137,1675,Defective Product,2022-02-01,12387.64
138,1685,Changed Mind,2023-07-13,5918.94
139,1694,Late Delivery,2023-07-27,3170.69
140,1695,Wrong Item Delivered,2024-04-18,17256.89
141,1719,Wrong Item Delivered,2022-03-22,12209.91
142,1749,Size Issue,2024-04-12,18287.13
143,1770,Defective Product,2022-01-21,18293.22
144,1778,Late Delivery,2024-05-27,1128.04
145,1793,Changed Mind,2024-06-06,12771.06
146,1825,Damaged in Transit,2023-05-29,7125.2
147,1835,Damaged in Transit,2022-02-27,13980.47
148,1836,Better Price Found Elsewhere,2024-06-21,3857.37
149,1838,Defective Product,2022-08-07,14490.76
150,1860,Wrong Item Delivered,2024-10-09,9331.4
151,1879,Better Price Found Elsewhere,2023-01-01,4526.86
152,1888,Better Price Found Elsewhere,2024-03-15,7755.93
153,1890,Wrong Item Delivered,2022-07-09,19239.75
154,1891,Damaged in Transit,2023-10-21,16223.54
155,1894,Defective Product,2024-03-16,3978.06
156,1911,,2024-07-25,1079.91
157,1912,Damaged in Transit,2022-04-12,4714.33
158,1923,Size Issue,2022-12-19,10455.92
159,1924,Wrong Item Delivered,2022-05-05,16140.66
160,1932,Damaged in Transit,2022-08-17,16970.88
161,1933,Late Delivery,2023-03-26,8243.81
162,1954,Changed Mind,2022-04-12,5641.65
